ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,ride_duration_sec,weekday
9EF0DF42B2681C50,electric_bike,2024-02-20 08:37:18.000000 UTC,2024-02-20 08:51:20.000000 UTC,Halsted St & Clybourn Ave,331,Clinton St & Washington Blvd,WL-012,41.909667166666665,-87.648107333333328,41.88338,-87.64117,member,00:14:02,842,Tuesday
F81DE6835F9CC225,classic_bike,2024-02-13 08:01:27.000000 UTC,2024-02-13 08:19:22.000000 UTC,Halsted St & Clybourn Ave,331,Clinton St & Washington Blvd,WL-012,41.909668,-87.648128,41.88338,-87.64117,member,00:17:55,1075,Tuesday
D3ED232C4FD67946,classic_bike,2023-06-09 16:50:22.000000 UTC,2023-06-09 17:06:33.000000 UTC,Halsted St & Clybourn Ave,331,Clinton St & Washington Blvd,WL-012,41.909668,-87.648128,41.88338,-87.64117,casual,00:16:11,971,Friday
E169CA333C42B5C7,electric_bike,2023-07-27 21:01:37.000000 UTC,2023-07-27 21:25:32.000000 UTC,Halsted St & Clybourn Ave,331,Clinton St & Washington Blvd,WL-012,41.909728833333332,-87.6481505,41.88338,-87.64117,casual,00:23:55,1435,Thursday
E9AB85E43FE6BAB8,electric_bike,2023-08-03 14:20:40.000000 UTC,2023-08-03 14:33:14.000000 UTC,Halsted St & Clybourn Ave,331,Clinton St & Washington Blvd,WL-012,41.909673095,-87.648121834,41.88338,-87.64117,casual,00:12:34,754,Thursday
B4809778B71B9216,electric_bike,2023-11-02 09:38:40.000000 UTC,2023-11-02 10:00:28.000000 UTC,Halsted St & Clybourn Ave,331,California Ave & Milwaukee Ave,13084,41.909599833333331,-87.648118666666662,41.922695,-87.697153,casual,00:21:48,1308,Thursday
5CEADC8EDD14D402,electric_bike,2023-12-11 18:58:49.000000 UTC,2023-12-11 19:05:01.000000 UTC,Halsted St & Clybourn Ave,331,Carpenter St & Huron St,13196,41.909597158,-87.648208022,41.894556,-87.653449,member,00:06:12,372,Monday
937D461A6108633A,classic_bike,2023-08-05 21:09:38.000000 UTC,2023-08-05 21:19:19.000000 UTC,Halsted St & Clybourn Ave,331,Carpenter St & Huron St,13196,41.909668,-87.648128,41.894556,-87.653449,member,00:09:41,581,Saturday
67EAAD4E94449F13,electric_bike,2023-10-29 13:58:32.000000 UTC,2023-10-29 14:07:42.000000 UTC,Halsted St & Clybourn Ave,331,Carpenter St & Huron St,13196,41.909585833333331,-87.648111833333331,41.894556,-87.653449,member,00:09:10,550,Sunday
B917762C959EA04E,electric_bike,2023-05-30 15:08:29.000000 UTC,2023-05-30 15:16:33.000000 UTC,Halsted St & Clybourn Ave,331,Sangamon St & Washington Blvd,13409,41.909715833333337,-87.648165666666671,41.883165,-87.6511,member,00:08:04,484,Tuesday
96EC1E2C9DD99304,electric_bike,2023-06-16 16:34:34.000000 UTC,2023-06-16 16:46:18.000000 UTC,Halsted St & Clybourn Ave,331,Sangamon St & Washington Blvd,13409,41.909533381,-87.648143649,41.883165,-87.6511,member,00:11:44,704,Friday
1C22FDE843B8790D,classic_bike,2023-08-03 18:05:42.000000 UTC,2023-08-03 18:32:18.000000 UTC,Halsted St & Clybourn Ave,331,Kedzie Ave & Milwaukee Ave,13085,41.909668,-87.648128,41.929567,-87.707857,casual,00:26:36,1596,Thursday
60FA5E7FDBA90D41,classic_bike,2023-07-03 20:33:16.000000 UTC,2023-07-03 21:08:29.000000 UTC,Halsted St & Clybourn Ave,331,Rush St & Cedar St,KA1504000133,41.909668,-87.648128,41.90230870122,-87.627690528,member,00:35:13,2113,Monday
0DFABE2C0B90D03A,electric_bike,2023-11-24 13:34:29.000000 UTC,2023-11-24 13:43:12.000000 UTC,Halsted St & Clybourn Ave,331,Rush St & Cedar St,KA1504000133,41.909581542,-87.648180604,41.90230870122,-87.627690528,member,00:08:43,523,Friday
ADFDC527411CC344,classic_bike,2024-02-07 20:20:37.000000 UTC,2024-02-07 20:32:16.000000 UTC,Halsted St & Clybourn Ave,331,Rush St & Cedar St,KA1504000133,41.909668,-87.648128,41.90230870122,-87.627690528,member,00:11:39,699,Wednesday
60C65CF62B1FC18C,classic_bike,2023-06-25 17:28:31.000000 UTC,2023-06-25 17:39:40.000000 UTC,Halsted St & Clybourn Ave,331,Rush St & Cedar St,KA1504000133,41.909668,-87.648128,41.90230870122,-87.627690528,casual,00:11:09,669,Sunday
EE16672DC5D80E31,electric_bike,2023-06-20 17:36:57.000000 UTC,2023-06-20 17:44:35.000000 UTC,Halsted St & Clybourn Ave,331,Rush St & Cedar St,KA1504000133,41.909475,-87.648146833333328,41.90230870122,-87.627690528,member,00:07:38,458,Tuesday
9CB5DCDDD96CE951,electric_bike,2023-09-25 22:16:01.000000 UTC,2023-09-25 22:23:34.000000 UTC,Halsted St & Clybourn Ave,331,Rush St & Cedar St,KA1504000133,41.909629833333334,-87.6481045,41.90230870122,-87.627690528,member,00:07:33,453,Monday
3285E1C9CADD9C9A,classic_bike,2023-07-11 08:48:27.000000 UTC,2023-07-11 08:55:56.000000 UTC,Halsted St & Clybourn Ave,331,Rush St & Cedar St,KA1504000133,41.909668,-87.648128,41.90230870122,-87.627690528,member,00:07:29,449,Tuesday
D7E90EF2FF145520,electric_bike,2023-09-15 12:54:36.000000 UTC,2023-09-15 13:00:26.000000 UTC,Halsted St & Clybourn Ave,331,Rush St & Cedar St,KA1504000133,41.909689784,-87.648180842,41.90230870122,-87.627690528,member,00:05:50,350,Friday
1300F01F0A24A956,electric_bike,2023-10-06 16:43:22.000000 UTC,2023-10-06 16:53:04.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Lake St,KA1503000012,41.909626484,-87.648189306,41.88602082773,-87.6308760584,member,00:09:42,582,Friday
24C9515E1B18EA6E,classic_bike,2023-05-07 16:14:20.000000 UTC,2023-05-07 16:32:01.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Lake St,KA1503000012,41.909668,-87.648128,41.88602082773,-87.6308760584,member,00:17:41,1061,Sunday
90F4F36396DDC7E5,classic_bike,2023-10-15 13:39:19.000000 UTC,2023-10-15 14:01:59.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Grace St,TA1307000127,41.909668,-87.648128,41.95078,-87.659172,casual,00:22:40,1360,Sunday
A5F71AFD2EBA5552,classic_bike,2023-07-20 11:49:07.000000 UTC,2023-07-20 11:59:04.000000 UTC,Halsted St & Clybourn Ave,331,Ogden Ave & Chicago Ave,TA1305000020,41.909668,-87.648128,41.896362458,-87.6540612729,member,00:09:57,597,Thursday
661E6B604A103EB9,electric_bike,2024-03-15 19:41:20.000000 UTC,2024-03-15 19:48:14.000000 UTC,Halsted St & Clybourn Ave,331,Ogden Ave & Chicago Ave,TA1305000020,41.909599666666665,-87.6481055,41.896362458,-87.6540612729,casual,00:06:54,414,Friday
F156E2F320591AC4,classic_bike,2023-09-05 12:36:17.000000 UTC,2023-09-05 12:44:47.000000 UTC,Halsted St & Clybourn Ave,331,Ogden Ave & Chicago Ave,TA1305000020,41.909668,-87.648128,41.896362458,-87.6540612729,casual,00:08:30,510,Tuesday
F635E15DB76F3C0B,electric_bike,2023-10-16 16:13:58.000000 UTC,2023-10-16 16:19:30.000000 UTC,Halsted St & Clybourn Ave,331,Ogden Ave & Chicago Ave,TA1305000020,41.909539166666669,-87.648106666666664,41.896362458,-87.6540612729,casual,00:05:32,332,Monday
BB3D77E2C8CE2D9F,classic_bike,2023-08-12 21:08:22.000000 UTC,2023-08-12 21:15:07.000000 UTC,Halsted St & Clybourn Ave,331,Ogden Ave & Chicago Ave,TA1305000020,41.909668,-87.648128,41.896362458,-87.6540612729,casual,00:06:45,405,Saturday
16D264AE0BB02396,classic_bike,2023-06-04 14:32:18.000000 UTC,2023-06-04 14:39:04.000000 UTC,Halsted St & Clybourn Ave,331,Ogden Ave & Chicago Ave,TA1305000020,41.909668,-87.648128,41.896362458,-87.6540612729,casual,00:06:46,406,Sunday
2CDA91B64EEFC99F,classic_bike,2023-09-02 09:11:44.000000 UTC,2023-09-02 09:19:03.000000 UTC,Halsted St & Clybourn Ave,331,Ogden Ave & Chicago Ave,TA1305000020,41.909668,-87.648128,41.896362458,-87.6540612729,casual,00:07:19,439,Saturday
0B4BF29BC40E46D5,classic_bike,2023-08-01 14:23:39.000000 UTC,2023-08-01 14:34:12.000000 UTC,Halsted St & Clybourn Ave,331,Ogden Ave & Chicago Ave,TA1305000020,41.909668,-87.648128,41.896362458,-87.6540612729,casual,00:10:33,633,Tuesday
4B8082D2A4A8D001,electric_bike,2023-08-02 19:19:07.000000 UTC,2023-08-02 19:25:27.000000 UTC,Halsted St & Clybourn Ave,331,Ogden Ave & Chicago Ave,TA1305000020,41.9095375,-87.6480775,41.896362458,-87.6540612729,member,00:06:20,380,Wednesday
B2BBE4EDF00961C8,classic_bike,2023-07-18 13:18:16.000000 UTC,2023-07-18 13:34:04.000000 UTC,Halsted St & Clybourn Ave,331,Franklin St & Monroe St,TA1309000007,41.909668,-87.648128,41.880317,-87.635185,member,00:15:48,948,Tuesday
9224F7BA67EDB0CD,electric_bike,2023-08-01 12:59:43.000000 UTC,2023-08-01 13:12:35.000000 UTC,Halsted St & Clybourn Ave,331,Franklin St & Monroe St,TA1309000007,41.909643666666668,-87.64816,41.880317,-87.635185,member,00:12:52,772,Tuesday
7634C4D92C5ACDE8,classic_bike,2023-07-06 07:32:03.000000 UTC,2023-07-06 07:47:11.000000 UTC,Halsted St & Clybourn Ave,331,St. Clair St & Erie St,13016,41.909668,-87.648128,41.89434513742426,-87.622798383235931,member,00:15:08,908,Thursday
FBDCBC6C6314663B,classic_bike,2023-10-09 22:02:54.000000 UTC,2023-10-09 22:18:40.000000 UTC,Halsted St & Clybourn Ave,331,St. Clair St & Erie St,13016,41.909668,-87.648128,41.89434513742426,-87.622798383235931,member,00:15:46,946,Monday
70F6E9D2B4AA76B4,classic_bike,2023-09-29 09:50:22.000000 UTC,2023-09-29 10:05:24.000000 UTC,Halsted St & Clybourn Ave,331,St. Clair St & Erie St,13016,41.909668,-87.648128,41.89434513742426,-87.622798383235931,member,00:15:02,902,Friday
DB016822190DF642,classic_bike,2023-10-01 11:45:44.000000 UTC,2023-10-01 12:02:41.000000 UTC,Halsted St & Clybourn Ave,331,St. Clair St & Erie St,13016,41.909668,-87.648128,41.89434513742426,-87.622798383235931,member,00:16:57,1017,Sunday
69163811E4421C47,electric_bike,2023-07-18 06:29:51.000000 UTC,2023-07-18 06:41:12.000000 UTC,Halsted St & Clybourn Ave,331,St. Clair St & Erie St,13016,41.9095075,-87.6481445,41.89434513742426,-87.622798383235931,member,00:11:21,681,Tuesday
090FBE2C50B4C79F,classic_bike,2023-06-15 22:03:02.000000 UTC,2023-06-15 22:12:49.000000 UTC,Halsted St & Clybourn Ave,331,Burling St & Diversey Pkwy,TA1309000036,41.909668,-87.648128,41.93314,-87.64776,member,00:09:47,587,Thursday
5F61D5E8E4630A92,classic_bike,2023-06-19 14:02:43.000000 UTC,2023-06-19 14:12:32.000000 UTC,Halsted St & Clybourn Ave,331,Burling St & Diversey Pkwy,TA1309000036,41.909668,-87.648128,41.93314,-87.64776,member,00:09:49,589,Monday
D79AEABC92923F01,electric_bike,2023-09-19 21:56:27.000000 UTC,2023-09-19 22:02:28.000000 UTC,Halsted St & Clybourn Ave,331,Burling St & Diversey Pkwy,TA1309000036,41.909597158,-87.648160934,41.93314,-87.64776,member,00:06:01,361,Tuesday
72C3CAF5907D9B8D,classic_bike,2024-01-31 21:23:03.000000 UTC,2024-01-31 21:33:53.000000 UTC,Halsted St & Clybourn Ave,331,Burling St & Diversey Pkwy,TA1309000036,41.909668,-87.648128,41.93314,-87.64776,member,00:10:50,650,Wednesday
1A5F82BFA0EAD3A0,classic_bike,2023-05-31 11:33:56.000000 UTC,2023-05-31 11:45:27.000000 UTC,Halsted St & Clybourn Ave,331,Burling St & Diversey Pkwy,TA1309000036,41.909668,-87.648128,41.93314,-87.64776,member,00:11:31,691,Wednesday
DD5C71034E7EC5B9,classic_bike,2023-08-06 17:33:16.000000 UTC,2023-08-06 17:47:46.000000 UTC,Halsted St & Clybourn Ave,331,Burling St & Diversey Pkwy,TA1309000036,41.909668,-87.648128,41.93314,-87.64776,casual,00:14:30,870,Sunday
38ECC32EC6E52C4E,electric_bike,2023-05-31 15:06:07.000000 UTC,2023-05-31 15:22:18.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Waveland Ave,TA1307000126,41.909496307,-87.648113132,41.949399,-87.654529,casual,00:16:11,971,Wednesday
BABB617440BF3CCA,classic_bike,2023-06-21 17:33:24.000000 UTC,2023-06-21 17:50:38.000000 UTC,Halsted St & Clybourn Ave,331,Damen Ave & Clybourn Ave,13271,41.909668,-87.648128,41.931931,-87.677856,member,00:17:14,1034,Wednesday
D97D74EBEEBEE5FA,classic_bike,2023-07-11 11:05:56.000000 UTC,2023-07-11 11:21:48.000000 UTC,Halsted St & Clybourn Ave,331,Damen Ave & Clybourn Ave,13271,41.909668,-87.648128,41.931931,-87.677856,member,00:15:52,952,Tuesday
7A0D9CE2F4D9948D,classic_bike,2023-11-21 22:15:50.000000 UTC,2023-11-21 22:39:44.000000 UTC,Halsted St & Clybourn Ave,331,Richmond St & Diversey Ave,15645,41.909668,-87.648128,41.93190196886,-87.7011951301,member,00:23:54,1434,Tuesday
04EF0A4CC84384FE,classic_bike,2023-08-03 00:46:36.000000 UTC,2023-08-03 01:07:54.000000 UTC,Halsted St & Clybourn Ave,331,Richmond St & Diversey Ave,15645,41.909668,-87.648128,41.93190196886,-87.7011951301,casual,00:21:18,1278,Thursday
9EE24C3088C4DBC0,electric_bike,2024-03-20 20:55:30.000000 UTC,2024-03-20 21:14:31.000000 UTC,Halsted St & Clybourn Ave,331,Richmond St & Diversey Ave,15645,41.90956533,-87.64818573,41.93190196886,-87.7011951301,member,00:19:01,1141,Wednesday
98E7110DFF5FCB60,classic_bike,2023-07-29 22:16:10.000000 UTC,2023-07-29 22:36:48.000000 UTC,Halsted St & Clybourn Ave,331,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.909668,-87.648128,41.901315,-87.677409,member,00:20:38,1238,Saturday
472467DE6DFA5F52,electric_bike,2023-07-03 17:29:22.000000 UTC,2023-07-03 17:42:55.000000 UTC,Halsted St & Clybourn Ave,331,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.9095385,-87.64801683333333,41.901315,-87.677409,member,00:13:33,813,Monday
8536CAA95C137E19,classic_bike,2023-06-03 13:47:01.000000 UTC,2023-06-03 13:57:58.000000 UTC,Halsted St & Clybourn Ave,331,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.909668,-87.648128,41.901315,-87.677409,member,00:10:57,657,Saturday
363D7BCA53A0DF58,electric_bike,2023-06-27 05:36:13.000000 UTC,2023-06-27 05:45:10.000000 UTC,Halsted St & Clybourn Ave,331,Desplaines St & Jackson Blvd,15539,41.909530333333336,-87.648083,41.87811890091227,-87.643947601318359,member,00:08:57,537,Tuesday
EF33A075BB49125F,classic_bike,2023-11-13 22:11:14.000000 UTC,2023-11-13 22:35:53.000000 UTC,Halsted St & Clybourn Ave,331,Desplaines St & Jackson Blvd,15539,41.909668,-87.648128,41.87811890091227,-87.643947601318359,member,00:24:39,1479,Monday
A9E135D34C7109FC,classic_bike,2023-09-24 21:11:26.000000 UTC,2023-09-24 21:26:28.000000 UTC,Halsted St & Clybourn Ave,331,Desplaines St & Jackson Blvd,15539,41.909668,-87.648128,41.87811890091227,-87.643947601318359,member,00:15:02,902,Sunday
009C40CC03FE5491,electric_bike,2023-08-01 12:47:52.000000 UTC,2023-08-01 12:59:06.000000 UTC,Halsted St & Clybourn Ave,331,Desplaines St & Jackson Blvd,15539,41.909510732,-87.648035288,41.87811890091227,-87.643947601318359,member,00:11:14,674,Tuesday
A6F6D2536B357251,electric_bike,2023-10-18 07:27:15.000000 UTC,2023-10-18 07:37:00.000000 UTC,Halsted St & Clybourn Ave,331,Desplaines St & Jackson Blvd,15539,41.909562826,-87.648198605,41.87811890091227,-87.643947601318359,member,00:09:45,585,Wednesday
CB700E2B25566B34,classic_bike,2023-08-07 21:32:31.000000 UTC,2023-08-07 21:48:16.000000 UTC,Halsted St & Clybourn Ave,331,Desplaines St & Jackson Blvd,15539,41.909668,-87.648128,41.87811890091227,-87.643947601318359,member,00:15:45,945,Monday
FEA9F3246905072E,electric_bike,2023-08-08 06:52:47.000000 UTC,2023-08-08 07:03:44.000000 UTC,Halsted St & Clybourn Ave,331,Desplaines St & Jackson Blvd,15539,41.909507275,-87.648086786,41.87811890091227,-87.643947601318359,member,00:10:57,657,Tuesday
B9F7EECC81D09D5D,classic_bike,2023-06-10 18:19:02.000000 UTC,2023-06-10 18:45:21.000000 UTC,Halsted St & Clybourn Ave,331,California Ave & Division St,13256,41.909668,-87.648128,41.903029,-87.697474,member,00:26:19,1579,Saturday
07CD34314E23BC83,classic_bike,2023-10-08 12:18:06.000000 UTC,2023-10-08 12:25:40.000000 UTC,Halsted St & Clybourn Ave,331,Southport Ave & Clybourn Ave,TA1309000030,41.909668,-87.648128,41.920771,-87.663712,member,00:07:34,454,Sunday
94D7C32D35541BFA,classic_bike,2024-03-06 21:44:06.000000 UTC,2024-03-06 21:53:41.000000 UTC,Halsted St & Clybourn Ave,331,Southport Ave & Clybourn Ave,TA1309000030,41.909668,-87.648128,41.920771,-87.663712,casual,00:09:35,575,Wednesday
EC71D2AB217E1D36,electric_bike,2023-10-26 15:00:38.000000 UTC,2023-10-26 15:06:14.000000 UTC,Halsted St & Clybourn Ave,331,Southport Ave & Clybourn Ave,TA1309000030,41.909611666666663,-87.648152166666662,41.920771,-87.663712,casual,00:05:36,336,Thursday
B83155025748F091,classic_bike,2024-01-23 18:55:15.000000 UTC,2024-01-23 19:03:28.000000 UTC,Halsted St & Clybourn Ave,331,Southport Ave & Clybourn Ave,TA1309000030,41.909668,-87.648128,41.920771,-87.663712,member,00:08:13,493,Tuesday
E073C7E4A1515659,classic_bike,2024-04-29 17:16:46.000000 UTC,2024-04-29 17:23:42.000000 UTC,Halsted St & Clybourn Ave,331,Southport Ave & Clybourn Ave,TA1309000030,41.909668,-87.648128,41.920771,-87.663712,casual,00:06:56,416,Monday
46A38FFC9697C0A4,classic_bike,2023-10-08 17:56:55.000000 UTC,2023-10-08 18:04:53.000000 UTC,Halsted St & Clybourn Ave,331,Southport Ave & Clybourn Ave,TA1309000030,41.909668,-87.648128,41.920771,-87.663712,member,00:07:58,478,Sunday
68EDF2148D0F700F,electric_bike,2024-04-20 17:07:10.000000 UTC,2024-04-20 17:20:41.000000 UTC,Halsted St & Clybourn Ave,331,Leavitt St & Armitage Ave,TA1309000029,41.909555435,-87.648150206,41.917805,-87.682437,member,00:13:31,811,Saturday
0A99F3386702243C,classic_bike,2023-09-14 09:02:18.000000 UTC,2023-09-14 09:15:02.000000 UTC,Halsted St & Clybourn Ave,331,Wabash Ave & Grand Ave,TA1307000117,41.909668,-87.648128,41.891466,-87.626761,member,00:12:44,764,Thursday
9F6952C21C393464,electric_bike,2024-04-26 13:32:40.000000 UTC,2024-04-26 13:44:45.000000 UTC,Halsted St & Clybourn Ave,331,Wabash Ave & Grand Ave,TA1307000117,41.909679174,-87.64818728,41.891466,-87.626761,member,00:12:05,725,Friday
6E897AE1251966AE,electric_bike,2024-04-30 16:34:07.000000 UTC,2024-04-30 16:58:18.000000 UTC,Halsted St & Clybourn Ave,331,Wabash Ave & Grand Ave,TA1307000117,41.909608006,-87.648121953,41.891466,-87.626761,casual,00:24:11,1451,Tuesday
63406D68BB5FCE73,electric_bike,2023-11-23 16:01:13.000000 UTC,2023-11-23 16:22:10.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Berwyn Ave,KA1504000146,41.909687519,-87.648125172,41.978030622486564,-87.668564915657043,casual,00:20:57,1257,Thursday
207E600C0CFAA680,classic_bike,2023-07-13 20:46:05.000000 UTC,2023-07-13 21:03:47.000000 UTC,Halsted St & Clybourn Ave,331,Lincoln Ave & Waveland Ave,13253,41.909668,-87.648128,41.948797,-87.675278,member,00:17:42,1062,Thursday
E3127EB0144388E4,electric_bike,2023-09-20 16:21:16.000000 UTC,2023-09-20 16:30:48.000000 UTC,Halsted St & Clybourn Ave,331,Desplaines St & Kinzie St,TA1306000003,41.909637333333336,-87.648076166666669,41.888716036,-87.6444478533,member,00:09:32,572,Wednesday
B99CCE5DDCF3BA91,electric_bike,2023-08-12 17:37:58.000000 UTC,2023-08-12 17:47:00.000000 UTC,Halsted St & Clybourn Ave,331,Desplaines St & Kinzie St,TA1306000003,41.909561634,-87.648137093,41.888716036,-87.6444478533,member,00:09:02,542,Saturday
A18BDFBAA9510279,classic_bike,2023-07-22 22:20:31.000000 UTC,2023-07-22 22:30:15.000000 UTC,Halsted St & Clybourn Ave,331,Desplaines St & Kinzie St,TA1306000003,41.909668,-87.648128,41.888716036,-87.6444478533,casual,00:09:44,584,Saturday
540D8C39F16950B3,classic_bike,2023-07-11 12:10:25.000000 UTC,2023-07-11 12:21:50.000000 UTC,Halsted St & Clybourn Ave,331,Desplaines St & Kinzie St,TA1306000003,41.909668,-87.648128,41.888716036,-87.6444478533,member,00:11:25,685,Tuesday
7574D781FCACC856,classic_bike,2023-09-26 22:12:19.000000 UTC,2023-09-26 22:34:06.000000 UTC,Halsted St & Clybourn Ave,331,Desplaines St & Kinzie St,TA1306000003,41.909668,-87.648128,41.888716036,-87.6444478533,casual,00:21:47,1307,Tuesday
0BB37853795C3099,classic_bike,2023-10-12 22:02:45.000000 UTC,2023-10-12 22:12:07.000000 UTC,Halsted St & Clybourn Ave,331,Desplaines St & Kinzie St,TA1306000003,41.909668,-87.648128,41.888716036,-87.6444478533,member,00:09:22,562,Thursday
3D8AD7E0540E0326,classic_bike,2023-10-11 14:34:56.000000 UTC,2023-10-11 14:46:24.000000 UTC,Halsted St & Clybourn Ave,331,Desplaines St & Kinzie St,TA1306000003,41.909668,-87.648128,41.888716036,-87.6444478533,casual,00:11:28,688,Wednesday
9C3D103E84206191,classic_bike,2023-07-16 11:49:04.000000 UTC,2023-07-16 12:01:48.000000 UTC,Halsted St & Clybourn Ave,331,Rush St & Superior St,15530,41.909668,-87.648128,41.89576474564,-87.6259080327,member,00:12:44,764,Sunday
36878FA33E2B0FC0,classic_bike,2023-08-08 17:15:03.000000 UTC,2023-08-08 17:30:01.000000 UTC,Halsted St & Clybourn Ave,331,Rush St & Superior St,15530,41.909668,-87.648128,41.89576474564,-87.6259080327,member,00:14:58,898,Tuesday
189C3275454CBA35,electric_bike,2023-05-26 14:36:35.000000 UTC,2023-05-26 14:44:57.000000 UTC,Halsted St & Clybourn Ave,331,Rush St & Superior St,15530,41.909578204,-87.648122787,41.89576474564,-87.6259080327,member,00:08:22,502,Friday
3E713085955D8142,classic_bike,2024-03-09 18:52:25.000000 UTC,2024-03-09 19:05:11.000000 UTC,Halsted St & Clybourn Ave,331,Rush St & Superior St,15530,41.909668,-87.648128,41.89576474564,-87.6259080327,member,00:12:46,766,Saturday
E2465A9EC3FA7154,electric_bike,2024-03-14 17:44:39.000000 UTC,2024-03-14 17:53:59.000000 UTC,Halsted St & Clybourn Ave,331,Rush St & Superior St,15530,41.909540892,-87.6481359,41.89576474564,-87.6259080327,member,00:09:20,560,Thursday
EFA7F7953EADA695,classic_bike,2023-09-12 08:47:11.000000 UTC,2023-09-12 08:57:08.000000 UTC,Halsted St & Clybourn Ave,331,Rush St & Superior St,15530,41.909668,-87.648128,41.89576474564,-87.6259080327,member,00:09:57,597,Tuesday
C5AFBFF5B55081A8,classic_bike,2023-11-29 08:43:53.000000 UTC,2023-11-29 08:57:39.000000 UTC,Halsted St & Clybourn Ave,331,Rush St & Superior St,15530,41.909668,-87.648128,41.89576474564,-87.6259080327,member,00:13:46,826,Wednesday
53C39FBDCD040527,classic_bike,2023-07-01 22:18:00.000000 UTC,2023-07-01 22:38:57.000000 UTC,Halsted St & Clybourn Ave,331,Lincoln Ave & Roscoe St*,chargingstx5,41.909668,-87.648128,41.9433502470174,-87.670667767524719,casual,00:20:57,1257,Saturday
1C06ABB8E5243BF7,classic_bike,2023-05-02 19:10:14.000000 UTC,2023-05-02 19:31:58.000000 UTC,Halsted St & Clybourn Ave,331,Lincoln Ave & Roscoe St*,chargingstx5,41.909668,-87.648128,41.9433502470174,-87.670667767524719,casual,00:21:44,1304,Tuesday
F31D27A745291F61,classic_bike,2023-05-18 17:54:13.000000 UTC,2023-05-18 18:11:08.000000 UTC,Halsted St & Clybourn Ave,331,Lincoln Ave & Roscoe St*,chargingstx5,41.909668,-87.648128,41.9433502470174,-87.670667767524719,member,00:16:55,1015,Thursday
46A5E025AC129F0B,classic_bike,2023-07-06 15:40:17.000000 UTC,2023-07-06 16:00:42.000000 UTC,Halsted St & Clybourn Ave,331,Lincoln Ave & Roscoe St*,chargingstx5,41.909668,-87.648128,41.9433502470174,-87.670667767524719,member,00:20:25,1225,Thursday
6187135FC4D46EA6,classic_bike,2023-05-02 19:35:33.000000 UTC,2023-05-02 19:42:17.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Oak St,KA1504000116,41.909668,-87.648128,41.90021949323,-87.6429854676,casual,00:06:44,404,Tuesday
2CE0BD1FA872A3AF,classic_bike,2023-09-09 21:30:41.000000 UTC,2023-09-09 21:35:34.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Oak St,KA1504000116,41.909668,-87.648128,41.90021949323,-87.6429854676,member,00:04:53,293,Saturday
6FA4F86922F2381B,electric_bike,2023-06-15 18:33:17.000000 UTC,2023-06-15 18:38:15.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Oak St,KA1504000116,41.909654,-87.648067166666664,41.90021949323,-87.6429854676,casual,00:04:58,298,Thursday
CA51443E7DC7813E,classic_bike,2024-04-23 21:44:39.000000 UTC,2024-04-23 21:49:06.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Oak St,KA1504000116,41.909668,-87.648128,41.90021949323,-87.6429854676,member,00:04:27,267,Tuesday
13707343D9F6B8EB,classic_bike,2023-07-10 21:58:40.000000 UTC,2023-07-10 22:02:58.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Oak St,KA1504000116,41.909668,-87.648128,41.90021949323,-87.6429854676,member,00:04:18,258,Monday
2589EA754F65B028,classic_bike,2024-04-21 13:38:42.000000 UTC,2024-04-21 13:43:48.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Oak St,KA1504000116,41.909668,-87.648128,41.90021949323,-87.6429854676,casual,00:05:06,306,Sunday
79C5F1AC7D89DC32,classic_bike,2024-04-27 14:11:20.000000 UTC,2024-04-27 14:17:56.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Oak St,KA1504000116,41.909668,-87.648128,41.90021949323,-87.6429854676,member,00:06:36,396,Saturday
FA4816737D042632,electric_bike,2023-07-14 22:22:29.000000 UTC,2023-07-14 22:26:19.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Oak St,KA1504000116,41.909656166666664,-87.648149666666669,41.90021949323,-87.6429854676,member,00:03:50,230,Friday
168977B45D36AE63,classic_bike,2023-08-29 20:04:12.000000 UTC,2023-08-29 20:11:30.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Oak St,KA1504000116,41.909668,-87.648128,41.90021949323,-87.6429854676,member,00:07:18,438,Tuesday
FE4C0DD9C2645E7A,electric_bike,2024-02-18 15:20:16.000000 UTC,2024-02-18 15:23:29.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Oak St,KA1504000116,41.909655809,-87.648108482,41.90021949323,-87.6429854676,member,00:03:13,193,Sunday
